0.008181 -0.016273 0.005645 -0.007035 -0.016273 0.084833 -0.007043 0.018550 0.005645 -0.007043 0.011940 -0.020949 -0.007035 0.018550 -0.020949 0.097337 0.015757 -0.025686 -0.001566 0.001986 -0.025686 0.109807 0.001976 -0.004950 -0.001566 0.001976 0.006268 -0.014576 0.001986 -0.004950 -0.014576 0.081942 0.005151 -0.012556 -0.002301 0.002743 -0.012556 0.075549 0.002739 -0.007148 -0.002301 0.002739 0.015522 -0.025471 0.002743 -0.007148 -0.025471 0.109206 0.007012 -0.014263 0.006106 -0.008020 -0.014263 0.078514 -0.007952 0.022084 0.006106 -0.007952 0.011866 -0.020607 -0.008020 0.022084 -0.020607 0.095482 0.014690 -0.024254 0.004082 -0.005517 -0.024254 0.105655 -0.005502 0.015647 0.004082 -0.005502 0.003392 -0.008927 -0.005517 0.015647 -0.008927 0.061747 0.015112 -0.024739 -0.003447 0.004831 -0.024739 0.106930 0.004806 -0.013917 -0.003447 0.004806 0.002772 -0.008026 0.004831 -0.013917 -0.008026 0.058742 0.008508 -0.015908 -0.006991 0.009509 -0.015908 0.081725 0.009492 -0.027220 -0.006991 0.009492 0.009495 -0.017111 0.009509 -0.027220 -0.017111 0.085056 0.002902 -0.008616 -0.001969 0.002614 -0.008616 0.061909 0.002629 -0.007196 -0.001969 0.002629 0.015715 -0.025634 0.002614 -0.007196 -0.025634 0.109598
0.008065 -0.016225 0.005618 -0.007069 -0.016225 0.084780 -0.007077 0.018659 0.005618 -0.007077 0.012036 -0.020925 -0.007069 0.018659 -0.020925 0.097208 0.015774 -0.025726 -0.001523 0.001866 -0.025726 0.109856 0.001870 -0.004834 -0.001523 0.001870 0.006182 -0.014434 0.001866 -0.004834 -0.014434 0.081510 0.005204 -0.012622 -0.002386 0.002833 -0.012622 0.075583 0.002839 -0.007300 -0.002386 0.002839 0.015483 -0.025428 0.002833 -0.007300 -0.025428 0.109140 0.007038 -0.014242 0.006114 -0.008005 -0.014242 0.078266 -0.007957 0.022009 0.006114 -0.007957 0.011844 -0.020624 -0.008005 0.022009 -0.020624 0.095706 0.014640 -0.024240 0.004149 -0.005534 -0.024240 0.105589 -0.005517 0.015726 0.004149 -0.005517 0.003450 -0.008961 -0.005534 0.015726 -0.008961 0.061906 0.015147 -0.024797 -0.003386 0.004713 -0.024797 0.107033 0.004717 -0.013724 -0.003386 0.004717 0.002731 -0.007969 0.004713 -0.013724 -0.007969 0.058716 0.008516 -0.015846 -0.006988 0.009500 -0.015846 0.081603 0.009480 -0.027183 -0.006988 0.009480 0.009495 -0.017184 0.009500 -0.027183 -0.017184 0.085231 0.002900 -0.008684 -0.001905 0.002606 -0.008684 0.062158 0.002621 -0.007278 -0.001905 0.002621 0.015733 -0.025635 0.002606 -0.007278 -0.025635 0.109569
0.008028 -0.016071 0.005598 -0.007053 -0.016071 0.084485 -0.007046 0.018679 0.005598 -0.007046 0.012084 -0.021037 -0.007053 0.018679 -0.021037 0.097327 0.015772 -0.025748 -0.001532 0.001807 -0.025748 0.109921 0.001817 -0.004666 -0.001532 0.001817 0.006160 -0.014312 0.001807 -0.004666 -0.014312 0.081132 0.005224 -0.012698 -0.002445 0.002935 -0.012698 0.075750 0.002953 -0.007552 -0.002445 0.002953 0.015456 -0.025378 0.002935 -0.007552 -0.025378 0.109025 0.007088 -0.014282 0.006121 -0.008005 -0.014282 0.078261 -0.007983 0.022013 0.006121 -0.007983 0.011812 -0.020588 -0.008005 0.022013 -0.020588 0.095704 0.014593 -0.024178 0.004210 -0.005619 -0.024178 0.105471 -0.005594 0.015873 0.004210 -0.005594 0.003502 -0.009042 -0.005619 0.015873 -0.009042 0.062105 0.015130 -0.024850 -0.003416 0.004609 -0.024850 0.107180 0.004635 -0.013461 -0.003416 0.004635 0.002751 -0.007905 0.004609 -0.013461 -0.007905 0.058580 0.008495 -0.015851 -0.006984 0.009491 -0.015851 0.081546 0.009474 -0.027150 -0.006984 0.009474 0.009520 -0.017194 0.009491 -0.027150 -0.017194 0.085342 0.002851 -0.008705 -0.001772 0.002526 -0.008705 0.062333 0.002526 -0.007148 -0.001772 0.002526 0.015770 -0.025660 0.002526 -0.007148 -0.025660 0.109603
0.008062 -0.016009 0.005612 -0.007031 -0.016009 0.084222 -0.007015 0.018637 0.005612 -0.007015 0.012048 -0.021106 -0.007031 0.018637 -0.021106 0.097521 0.015744 -0.025746 -0.001617 0.001820 -0.025746 0.109941 0.001828 -0.004627 -0.001617 0.001828 0.006179 -0.014271 0.001820 -0.004627 -0.014271 0.080901 0.005190 -0.012729 -0.002466 0.003009 -0.012729 0.075883 0.003030 -0.007778 -0.002466 0.003030 0.015448 -0.025343 0.003009 -0.007778 -0.025343 0.108920 0.007082 -0.014355 0.006110 -0.008005 -0.014355 0.078402 -0.008002 0.022036 0.006110 -0.008002 0.011829 -0.020541 -0.008005 0.022036 -0.020541 0.095607 0.014581 -0.024112 0.004224 -0.005710 -0.024112 0.105302 -0.005675 0.016089 0.004224 -0.005675 0.003528 -0.009121 -0.005710 0.016089 -0.009121 0.062344 0.015126 -0.024834 -0.003424 0.004640 -0.024834 0.107226 0.004660 -0.013381 -0.003424 0.004660 0.002748 -0.007921 0.004640 -0.013381 -0.007921 0.058528 0.008472 -0.015831 -0.006985 0.009482 -0.015831 0.081515 0.009469 -0.027121 -0.006985 0.009469 0.009539 -0.017224 0.009482 -0.027121 -0.017224 0.085425 0.002837 -0.008652 -0.001681 0.002361 -0.008652 0.062336 0.002335 -0.006782 -0.001681 0.002335 0.015795 -0.025710 0.002361 -0.006782 -0.025710 0.109705
0.008185 -0.016050 0.005658 -0.007041 -0.016050 0.084193 -0.007033 0.018635 0.005658 -0.007033 0.011917 -0.021066 -0.007041 0.018635 -0.021066 0.097540 0.015724 -0.025712 -0.001674 0.001929 -0.025712 0.109891 0.001926 -0.004785 -0.001674 0.001926 0.006222 -0.014291 0.001929 -0.004785 -0.014291 0.080849 0.005193 -0.012682 -0.002528 0.003040 -0.012682 0.075854 0.003055 -0.007909 -0.002528 0.003055 0.015419 -0.025333 0.003040 -0.007909 -0.025333 0.108864 0.007001 -0.014362 0.006078 -0.007987 -0.014362 0.078499 -0.007989 0.022018 0.006078 -0.007989 0.011909 -0.020559 -0.007987 0.022018 -0.020559 0.095586 0.014576 -0.024091 0.004230 -0.005733 -0.024091 0.105189 -0.005700 0.016227 0.004230 -0.005700 0.003540 -0.009167 -0.005733 0.016227 -0.009167 0.062535 0.015133 -0.024823 -0.003413 0.004668 -0.024823 0.107206 0.004675 -0.013420 -0.003413 0.004675 0.002740 -0.007921 0.004668 -0.013420 -0.007921 0.058527 0.008407 -0.015802 -0.006977 0.009481 -0.015802 0.081455 0.009469 -0.027103 -0.006977 0.009469 0.009608 -0.017251 0.009481 -0.027103 -0.017251 0.085510 0.002837 -0.008626 -0.001640 0.002236 -0.008626 0.062274 0.002195 -0.006379 -0.001640 0.002195 0.015806 -0.025746 0.002236 -0.006379 -0.025746 0.109817
0.008379 -0.016206 0.005711 -0.007089 -0.016206 0.084450 -0.007101 0.018733 0.005711 -0.007101 0.011731 -0.020901 -0.007089 0.018733 -0.020901 0.097267 0.015738 -0.025686 -0.001634 0.002006 -0.025686 0.109822 0.001996 -0.004988 -0.001634 0.001996 0.006174 -0.014346 0.002006 -0.004988 -0.014346 0.080929 0.005201 -0.012668 -0.002569 0.003116 -0.012668 0.075779 0.003130 -0.008067 -0.002569 0.003130 0.015399 -0.025299 0.003116 -0.008067 -0.025299 0.108795 0.006993 -0.014264 0.006067 -0.007949 -0.014264 0.078384 -0.007939 0.021930 0.006067 -0.007939 0.011929 -0.020663 -0.007949 0.021930 -0.020663 0.095758 0.014604 -0.024087 0.004193 -0.005730 -0.024087 0.105146 -0.005708 0.016271 0.004193 -0.005708 0.003510 -0.009190 -0.005730 0.016271 -0.009190 0.062660 0.015132 -0.024829 -0.003413 0.004661 -0.024829 0.107203 0.004664 -0.013431 -0.003413 0.004664 0.002745 -0.007908 0.004661 -0.013431 -0.007908 0.058501 0.008390 -0.015718 -0.006971 0.009475 -0.015718 0.081293 0.009456 -0.027082 -0.006971 0.009456 0.009635 -0.017340 0.009475 -0.027082 -0.017340 0.085685 0.002857 -0.008629 -0.001662 0.002175 -0.008629 0.062257 0.002136 -0.006114 -0.001662 0.002136 0.015800 -0.025762 0.002175 -0.006114 -0.025762 0.109888
0.008524 -0.016454 0.005746 -0.007147 -0.016454 0.084974 -0.007183 0.018896 0.005746 -0.007183 0.011597 -0.020663 -0.007147 0.018896 -0.020663 0.096748 0.015758 -0.025702 -0.001576 0.001958 -0.025702 0.109820 0.001953 -0.004999 -0.001576 0.001953 0.006156 -0.014294 0.001958 -0.004999 -0.014294 0.080903 0.005168 -0.012669 -0.002586 0.003171 -0.012669 0.075740 0.003185 -0.008231 -0.002586 0.003185 0.015393 -0.025273 0.003171 -0.008231 -0.025273 0.108720 0.006968 -0.014244 0.006053 -0.007932 -0.014244 0.078269 -0.007916 0.021846 0.006053 -0.007916 0.011959 -0.020701 -0.007932 0.021846 -0.020701 0.095926 0.014603 -0.024125 0.004193 -0.005671 -0.024125 0.105194 -0.005665 0.016198 0.004193 -0.005665 0.003519 -0.009156 -0.005671 0.016198 -0.009156 0.062666 0.015118 -0.024830 -0.003437 0.004659 -0.024830 0.107207 0.004661 -0.013424 -0.003437 0.004661 0.002766 -0.007912 0.004659 -0.013424 -0.007912 0.058486 0.008473 -0.015687 -0.006975 0.009465 -0.015687 0.081153 0.009444 -0.027052 -0.006975 0.009444 0.009554 -0.017386 0.009465 -0.027052 -0.017386 0.085859 0.002856 -0.008661 -0.001641 0.002193 -0.008661 0.062318 0.002172 -0.006059 -0.001641 0.002172 0.015806 -0.025754 0.002193 -0.006059 -0.025754 0.109902
0.008438 -0.016647 0.005734 -0.007186 -0.016647 0.085528 -0.007233 0.019037 0.005734 -0.007233 0.011665 -0.020487 -0.007186 0.019037 -0.020487 0.096231 0.015758 -0.025727 -0.001572 0.001880 -0.025727 0.109867 0.001884 -0.004863 -0.001572 0.001884 0.006213 -0.014262 0.001880 -0.004863 -0.014262 0.080811 0.005129 -0.012622 -0.002606 0.003197 -0.012622 0.075647 0.003207 -0.008336 -0.002606 0.003207 0.015387 -0.025264 0.003197 -0.008336 -0.025264 0.108676 0.006966 -0.014217 0.006058 -0.007911 -0.014217 0.078199 -0.007896 0.021781 0.006058 -0.007896 0.011953 -0.020740 -0.007911 0.021781 -0.020740 0.096046 0.014617 -0.024130 0.004174 -0.005658 -0.024130 0.105241 -0.005660 0.016129 0.004174 -0.005660 0.003503 -0.009162 -0.005658 0.016129 -0.009162 0.062660 0.015126 -0.024813 -0.003422 0.004692 -0.024813 0.107182 0.004688 -0.013467 -0.003422 0.004688 0.002767 -0.007943 0.004692 -0.013467 -0.007943 0.058535 0.008557 -0.015794 -0.006979 0.009459 -0.015794 0.081271 0.009456 -0.027037 -0.006979 0.009456 0.009475 -0.017289 0.009459 -0.027037 -0.017289 0.085785 0.002832 -0.008671 -0.001601 0.002171 -0.008671 0.062383 0.002160 -0.006039 -0.001601 0.002160 0.015816 -0.025759 0.002171 -0.006039 -0.025759 0.109905
0.008404 -0.016553 0.005739 -0.007183 -0.016553 0.085615 -0.007210 0.019070 0.005739 -0.007210 0.011679 -0.020561 -0.007183 0.019070 -0.020561 0.096134 0.015753 -0.025729 -0.001584 0.001870 -0.025729 0.109893 0.001875 -0.004779 -0.001584 0.001875 0.006272 -0.014334 0.001870 -0.004779 -0.014334 0.080884 0.005097 -0.012557 -0.002558 0.003224 -0.012557 0.075479 0.003231 -0.008413 -0.002558 0.003231 0.015411 -0.025256 0.003224 -0.008413 -0.025256 0.108649 0.007047 -0.014215 0.006086 -0.007913 -0.014215 0.078169 -0.007904 0.021758 0.006086 -0.007904 0.011877 -0.020735 -0.007913 0.021758 -0.020735 0.096091 0.014584 -0.024148 0.004218 -0.005632 -0.024148 0.105283 -0.005639 0.016070 0.004218 -0.005639 0.003540 -0.009146 -0.005632 0.016070 -0.009146 0.062646 0.015150 -0.024820 -0.003377 0.004676 -0.024820 0.107175 0.004673 -0.013473 -0.003377 0.004673 0.002750 -0.007954 0.004676 -0.013473 -0.007954 0.058593 0.008601 -0.015921 -0.006978 0.009450 -0.015921 0.081576 0.009471 -0.027036 -0.006978 0.009471 0.009438 -0.017173 0.009450 -0.027036 -0.017173 0.085525 0.002827 -0.008643 -0.001612 0.002120 -0.008643 0.062370 0.002108 -0.005944 -0.001612 0.002108 0.015813 -0.025772 0.002120 -0.005944 -0.025772 0.109929
0.008401 -0.016487 0.005733 -0.007198 -0.016487 0.085463 -0.007204 0.019077 0.005733 -0.007204 0.011690 -0.020592 -0.007198 0.019077 -0.020592 0.096212 0.015751 -0.025722 -0.001589 0.001886 -0.025722 0.109889 0.001887 -0.004778 -0.001589 0.001887 0.006278 -0.014424 0.001886 -0.004778 -0.014424 0.081095 0.005160 -0.012503 -0.002552 0.003175 -0.012503 0.075299 0.003174 -0.008370 -0.002552 0.003174 0.015410 -0.025284 0.003175 -0.008370 -0.025284 0.108680 0.007154 -0.014315 0.006120 -0.007942 -0.014315 0.078315 -0.007948 0.021813 0.006120 -0.007948 0.011780 -0.020638 -0.007942 0.021813 -0.020638 0.095949 0.014551 -0.024108 0.004259 -0.005688 -0.024108 0.105243 -0.005686 0.016118 0.004259 -0.005686 0.003574 -0.009190 -0.005688 0.016118 -0.009190 0.062704 0.015150 -0.024853 -0.003377 0.004609 -0.024853 0.107231 0.004616 -0.013362 -0.003377 0.004616 0.002760 -0.007939 0.004609 -0.013362 -0.007939 0.058604 0.008724 -0.015994 -0.006979 0.009443 -0.015994 0.081850 0.009473 -0.027029 -0.006979 0.009473 0.009325 -0.017115 0.009443 -0.027029 -0.017115 0.085303 0.002849 -0.008627 -0.001718 0.002127 -0.008627 0.062320 0.002118 -0.005902 -0.001718 0.002118 0.015785 -0.025770 0.002127 -0.005902 -0.025770 0.109940
0.008358 -0.016475 0.005706 -0.007197 -0.016475 0.085366 -0.007196 0.019081 0.005706 -0.007196 0.011755 -0.020607 -0.007197 0.019081 -0.020607 0.096265 0.015753 -0.025720 -0.001587 0.001892 -0.025720 0.109881 0.001891 -0.004791 -0.001587 0.001891 0.006219 -0.014444 0.001892 -0.004791 -0.014444 0.081237 0.005186 -0.012581 -0.002566 0.003161 -0.012581 0.075339 0.003158 -0.008307 -0.002566 0.003158 0.015402 -0.025286 0.003161 -0.008307 -0.025286 0.108707 0.007250 -0.014461 0.006148 -0.007979 -0.014461 0.078638 -0.008003 0.021918 0.006148 -0.008003 0.011696 -0.020508 -0.007979 0.021918 -0.020508 0.095656 0.014551 -0.024061 0.004261 -0.005755 -0.024061 0.105135 -0.005740 0.016257 0.004261 -0.005740 0.003567 -0.009241 -0.005755 0.016257 -0.009241 0.062831 0.015140 -0.024857 -0.003395 0.004597 -0.024857 0.107275 0.004607 -0.013273 -0.003395 0.004607 0.002779 -0.007954 0.004597 -0.013273 -0.007954 0.058635 0.008807 -0.016154 -0.006979 0.009435 -0.016154 0.082212 0.009475 -0.027015 -0.006979 0.009475 0.009249 -0.016974 0.009435 -0.027015 -0.016974 0.085003 0.002881 -0.008649 -0.001804 0.002253 -0.008649 0.062323 0.002263 -0.006108 -0.001804 0.002263 0.015762 -0.025734 0.002253 -0.006108 -0.025734 0.109887
0.008343 -0.016427 0.005688 -0.007166 -0.016427 0.085266 -0.007158 0.019027 0.005688 -0.007158 0.011790 -0.020686 -0.007166 0.019027 -0.020686 0.096403 0.015765 -0.025722 -0.001555 0.001891 -0.025722 0.109882 0.001891 -0.004795 -0.001555 0.001891 0.006151 -0.014369 0.001891 -0.004795 -0.014369 0.081166 0.005208 -0.012636 -0.002575 0.003173 -0.012636 0.075500 0.003173 -0.008302 -0.002575 0.003173 0.015397 -0.025277 0.003173 -0.008302 -0.025277 0.108701 0.007234 -0.014597 0.006149 -0.008008 -0.014597 0.079015 -0.008044 0.022019 0.006149 -0.008044 0.011702 -0.020394 -0.008008 0.022019 -0.020394 0.095337 0.014554 -0.024055 0.004258 -0.005765 -0.024055 0.105069 -0.005749 0.016343 0.004258 -0.005749 0.003564 -0.009238 -0.005765 0.016343 -0.009238 0.062891 0.015131 -0.024844 -0.003409 0.004622 -0.024844 0.107268 0.004625 -0.013276 -0.003409 0.004625 0.002800 -0.007988 0.004622 -0.013276 -0.007988 0.058723 0.008811 -0.016279 -0.006977 0.009428 -0.016279 0.082605 0.009476 -0.026997 -0.006977 0.009476 0.009249 -0.016865 0.009428 -0.026997 -0.016865 0.084679 0.002883 -0.008691 -0.001796 0.002368 -0.008691 0.062395 0.002397 -0.006436 -0.001796 0.002397 0.015765 -0.025701 0.002368 -0.006436 -0.025701 0.109800
0.008287 -0.016411 0.005662 -0.007138 -0.016411 0.085199 -0.007127 0.018945 0.005662 -0.007127 0.011859 -0.020739 -0.007138 0.018945 -0.020739 0.096564 0.015771 -0.025736 -0.001541 0.001854 -0.025736 0.109904 0.001857 -0.004744 -0.001541 0.001857 0.006099 -0.014269 0.001854 -0.004744 -0.014269 0.080941 0.005241 -0.012674 -0.002561 0.003183 -0.012674 0.075641 0.003186 -0.008322 -0.002561 0.003186 0.015402 -0.025270 0.003183 -0.008322 -0.025270 0.108684 0.007149 -0.014588 0.006136 -0.008015 -0.014588 0.079176 -0.008042 0.022062 0.006136 -0.008042 0.011761 -0.020395 -0.008015 0.022062 -0.020395 0.095201 0.014581 -0.024060 0.004221 -0.005755 -0.024060 0.105059 -0.005747 0.016360 0.004221 -0.005747 0.003540 -0.009229 -0.005755 0.016360 -0.009229 0.062884 0.015099 -0.024830 -0.003466 0.004647 -0.024830 0.107237 0.004642 -0.013320 -0.003466 0.004642 0.002834 -0.008027 0.004647 -0.013320 -0.008027 0.058845 0.008805 -0.016296 -0.006979 0.009428 -0.016296 0.082811 0.009465 -0.026974 -0.006979 0.009465 0.009250 -0.016861 0.009428 -0.026974 -0.016861 0.084533 0.002887 -0.008700 -0.001768 0.002370 -0.008700 0.062454 0.002395 -0.006589 -0.001768 0.002395 0.015772 -0.025701 0.002370 -0.006589 -0.025701 0.109760
0.008241 -0.016350 0.005643 -0.007104 -0.016350 0.085095 -0.007089 0.018848 0.005643 -0.007089 0.011911 -0.020826 -0.007104 0.018848 -0.020826 0.096765 0.015774 -0.025743 -0.001531 0.001837 -0.025743 0.109926 0.001842 -0.004693 -0.001531 0.001842 0.006098 -0.014188 0.001837 -0.004693 -0.014188 0.080695 0.005260 -0.012723 -0.002464 0.003164 -0.012723 0.075781 0.003166 -0.008301 -0.002464 0.003166 0.015445 -0.025276 0.003164 -0.008301 -0.025276 0.108686 0.007148 -0.014470 0.006141 -0.008011 -0.014470 0.079019 -0.008016 0.022050 0.006141 -0.008016 0.011754 -0.020472 -0.008011 0.022050 -0.020472 0.095294 0.014597 -0.024096 0.004202 -0.005702 -0.024096 0.105116 -0.005705 0.016287 0.004202 -0.005705 0.003517 -0.009196 -0.005702 0.016287 -0.009196 0.062823 0.015078 -0.024789 -0.003504 0.004725 -0.024789 0.107158 0.004709 -0.013451 -0.003504 0.004709 0.002844 -0.008081 0.004725 -0.013451 -0.008081 0.059003 0.008691 -0.016283 -0.006980 0.009438 -0.016283 0.082852 0.009458 -0.026962 -0.006980 0.009458 0.009352 -0.016870 0.009438 -0.026962 -0.016870 0.084519 0.002882 -0.008709 -0.001733 0.002336 -0.008709 0.062491 0.002345 -0.006553 -0.001733 0.002345 0.015782 -0.025712 0.002336 -0.006553 -0.025712 0.109769
0.008085 -0.016293 0.005606 -0.007078 -0.016293 0.084959 -0.007061 0.018759 0.005606 -0.007061 0.012042 -0.020896 -0.007078 0.018759 -0.020896 0.096969 0.015766 -0.025747 -0.001553 0.001826 -0.025747 0.109939 0.001831 -0.004662 -0.001553 0.001831 0.006144 -0.014177 0.001826 -0.004662 -0.014177 0.080567 0.005300 -0.012765 -0.002391 0.003048 -0.012765 0.075925 0.003040 -0.008097 -0.002391 0.003040 0.015476 -0.025329 0.003048 -0.008097 -0.025329 0.108772 0.007155 -0.014446 0.006151 -0.008025 -0.014446 0.078857 -0.008020 0.022059 0.006151 -0.008020 0.011738 -0.020472 -0.008025 0.022059 -0.020472 0.095360 0.014616 -0.024122 0.004180 -0.005666 -0.024122 0.105193 -0.005677 0.016188 0.004180 -0.005677 0.003486 -0.009163 -0.005666 0.016188 -0.009163 0.062734 0.015053 -0.024757 -0.003549 0.004786 -0.024757 0.107063 0.004763 -0.013617 -0.003549 0.004763 0.002853 -0.008100 0.004786 -0.013617 -0.008100 0.059118 0.008646 -0.016133 -0.006984 0.009455 -0.016133 0.082621 0.009447 -0.026965 -0.006984 0.009447 0.009386 -0.017001 0.009455 -0.026965 -0.017001 0.084725 0.002882 -0.008708 -0.001711 0.002290 -0.008708 0.062514 0.002287 -0.006435 -0.001711 0.002287 0.015788 -0.025726 0.002290 -0.006435 -0.025726 0.109801
0.008082 -0.016103 0.005605 -0.007038 -0.016103 0.084614 -0.007011 0.018654 0.005605 -0.007011 0.012046 -0.021055 -0.007038 0.018654 -0.021055 0.097296 0.015770 -0.025737 -0.001534 0.001854 -0.025737 0.109929 0.001855 -0.004690 -0.001534 0.001855 0.006199 -0.014238 0.001854 -0.004690 -0.014238 0.080624 0.005361 -0.012836 -0.002389 0.002950 -0.012836 0.076122 0.002934 -0.007819 -0.002389 0.002934 0.015474 -0.025372 0.002950 -0.007819 -0.025372 0.108889 0.007124 -0.014451 0.006132 -0.008040 -0.014451 0.078804 -0.008038 0.022101 0.006132 -0.008038 0.011779 -0.020447 -0.008040 0.022101 -0.020447 0.095328 0.014621 -0.024146 0.004173 -0.005635 -0.024146 0.105265 -0.005650 0.016102 0.004173 -0.005650 0.003478 -0.009115 -0.005635 0.016102 -0.009115 0.062614 0.015077 -0.024723 -0.003509 0.004851 -0.024723 0.106967 0.004825 -0.013792 -0.003509 0.004825 0.002812 -0.008104 0.004851 -0.013792 -0.008104 0.059160 0.008649 -0.016049 -0.006988 0.009472 -0.016049 0.082329 0.009448 -0.026988 -0.006988 0.009448 0.009377 -0.017060 0.009472 -0.026988 -0.017060 0.084950 0.002910 -0.008711 -0.001773 0.002260 -0.008711 0.062533 0.002250 -0.006323 -0.001773 0.002250 0.015770 -0.025735 0.002260 -0.006323 -0.025735 0.109830
0.008126 -0.016080 0.005617 -0.007035 -0.016080 0.084385 -0.007011 0.018607 0.005617 -0.007011 0.012008 -0.021069 -0.007035 0.018607 -0.021069 0.097480 0.015754 -0.025742 -0.001584 0.001833 -0.025742 0.109928 0.001833 -0.004677 -0.001584 0.001833 0.006220 -0.014320 0.001833 -0.004677 -0.014320 0.080807 0.005372 -0.012937 -0.002388 0.002936 -0.012937 0.076399 0.002925 -0.007677 -0.002388 0.002925 0.015474 -0.025373 0.002936 -0.007677 -0.025373 0.108940 0.007211 -0.014414 0.006162 -0.008021 -0.014414 0.078732 -0.008016 0.022096 0.006162 -0.008016 0.011693 -0.020493 -0.008021 0.022096 -0.020493 0.095370 0.014616 -0.024154 0.004178 -0.005627 -0.024154 0.105308 -0.005641 0.016055 0.004178 -0.005641 0.003496 -0.009096 -0.005627 0.016055 -0.009096 0.062513 0.015113 -0.024750 -0.003446 0.004802 -0.024750 0.106962 0.004789 -0.013815 -0.003446 0.004789 0.002764 -0.008040 0.004802 -0.013815 -0.008040 0.059053 0.008702 -0.016042 -0.006994 0.009480 -0.016042 0.082188 0.009461 -0.027024 -0.006994 0.009461 0.009317 -0.017048 0.009480 -0.027024 -0.017048 0.085012 0.002937 -0.008751 -0.001850 0.002329 -0.008751 0.062610 0.002330 -0.006389 -0.001850 0.002330 0.015748 -0.025714 0.002329 -0.006389 -0.025714 0.109811
0.008124 -0.016138 0.005611 -0.007043 -0.016138 0.084415 -0.007035 0.018625 0.005611 -0.007035 0.012018 -0.021018 -0.007043 0.018625 -0.021018 0.097442 0.015764 -0.025723 -0.001548 0.001889 -0.025723 0.109904 0.001885 -0.004738 -0.001548 0.001885 0.006278 -0.014359 0.001889 -0.004738 -0.014359 0.080970 0.005262 -0.012970 -0.002277 0.002932 -0.012970 0.076603 0.002927 -0.007635 -0.002277 0.002927 0.015526 -0.025372 0.002932 -0.007635 -0.025372 0.108949 0.007385 -0.014519 0.006216 -0.008048 -0.014519 0.078851 -0.008054 0.022130 0.006216 -0.008054 0.011526 -0.020396 -0.008048 0.022130 -0.020396 0.095262 0.014610 -0.024147 0.004183 -0.005638 -0.024147 0.105310 -0.005645 0.016054 0.004183 -0.005645 0.003516 -0.009118 -0.005638 0.016054 -0.009118 0.062502 0.015167 -0.024801 -0.003349 0.004704 -0.024801 0.107058 0.004715 -0.013663 -0.003349 0.004715 0.002698 -0.007957 0.004704 -0.013663 -0.007957 0.058828 0.008644 -0.016110 -0.006997 0.009483 -0.016110 0.082247 0.009481 -0.027066 -0.006997 0.009481 0.009363 -0.016964 0.009483 -0.027066 -0.016964 0.084877 0.002939 -0.008794 -0.001917 0.002426 -0.008794 0.062731 0.002444 -0.006615 -0.001917 0.002444 0.015729 -0.025684 0.002426 -0.006615 -0.025684 0.109746
